1.665560156106948853e-01,3.551916480064392090e-01,2.273226976394653320e-01,1.024126559495925903e-01,3.728939294815063477e-01,1.000191271305084229e-02,3.352384269237518311e-01,6.198615580797195435e-02,3.262964487075805664e-01,1.556707918643951416e-01,1.985890865325927734e-01,3.987009227275848389e-01,1.683833301067352295e-01,2.389682233333587646e-01,3.418349027633666992e-01,2.570525109767913818e-01,8.790667355060577393e-02,2.131901681423187256e-01,7.249839603900909424e-02,2.211663126945495605e-02,2.844550311565399170e-01,3.522530496120452881e-01,3.182629346847534180e-01,3.199216127395629883e-01,2.759256362915039062e-01,4.372112825512886047e-02,4.595633745193481445e-01,7.739740610122680664e-02,3.642416000366210938e-01,2.738924324512481689e-01,5.029406026005744934e-02,1.476420313119888306e-01,9.678344428539276123e-02,3.473479151725769043e-01,2.061854749917984009e-01,2.671982049942016602e-01
1.444121450185775757e-01,1.891339719295501709e-01,1.178411841392517090e-01,5.393711924552917480e-01,3.932184278964996338e-01,4.473412036895751953e-01,1.247875094413757324e-01,1.332965493202209473e-01,4.696681201457977295e-01,2.730865478515625000e-01,5.861287191510200500e-02,3.078914880752563477e-01,4.515947103500366211e-01,2.296509146690368652e-01,4.467533826828002930e-01,2.248230576515197754e-01,3.070839941501617432e-01,6.240107119083404541e-02,3.405581116676330566e-01,1.621173024177551270e-01,2.048231512308120728e-01,3.788626492023468018e-01,6.654390692710876465e-02,3.041777312755584717e-01,1.829611510038375854e-02,2.685354948043823242e-01,4.914414584636688232e-01,1.538249701261520386e-01,-8.196465671062469482e-03,1.160797327756881714e-01,3.731006979942321777e-01,1.646992862224578857e-01,4.654497802257537842e-01,6.652794033288955688e-02,2.380298674106597900e-01,3.603446781635284424e-01
3.964759111404418945e-01,1.595232486724853516e-01,2.425548434257507324e-01,3.162725567817687988e-01,3.305948972702026367e-01,2.724249660968780518e-02,9.790918231010437012e-02,2.774237394332885742e-01,1.826601624488830566e-01,1.387500762939453125e-01,3.880751729011535645e-01,3.203539252281188965e-01,1.353513002395629883e-01,1.374689489603042603e-01,1.181761324405670166e-01,1.766708791255950928e-01,1.222208812832832336e-01,5.711077898740768433e-02,1.402143687009811401e-01,3.078544735908508301e-01,7.371325790882110596e-02,7.154576480388641357e-02,2.213913202285766602e-01,6.379739195108413696e-02,3.734810054302215576e-01,2.726370692253112793e-01,1.831343472003936768e-01,2.192188948392868042e-01,5.647011101245880127e-02,5.042739957571029663e-02,3.611886501312255859e-02,3.870078921318054199e-01,1.289935857057571411e-01,8.979886770248413086e-02,1.075445786118507385e-01,3.657667934894561768e-01
3.044244945049285889e-01,3.718886971473693848e-01,2.264504432678222656e-01,2.405064702033996582e-01,8.146593719720840454e-02,4.122470319271087646e-02,3.310924470424652100e-01,2.765104174613952637e-01,2.999494075775146484e-01,4.054564833641052246e-01,2.113351523876190186e-01,3.663688600063323975e-01,1.608671247959136963e-01,2.176961600780487061e-01,3.740954399108886719e-01,2.546251416206359863e-01,1.534380018711090088e-01,6.115914136171340942e-02,2.351069450378417969e-01,1.981248110532760620e-01,1.653156429529190063e-02,2.576084136962890625e-01,5.510754510760307312e-02,4.227253198623657227e-01,3.055936694145202637e-01,3.082845807075500488e-01,4.193375706672668457e-01,2.709671854972839355e-01,5.820234864950180054e-02,3.724907040596008301e-01,3.220204114913940430e-01,1.446909904479980469e-01,2.430631518363952637e-01,1.746673583984375000e-01,4.099810719490051270e-01,2.298321127891540527e-01
3.342856466770172119e-01,4.660619050264358521e-02,1.190349906682968140e-01,4.132177233695983887e-01,2.577799260616302490e-01,1.230377405881881714e-01,4.648942500352859497e-02,4.034166932106018066e-01,1.718861311674118042e-01,4.302226901054382324e-01,2.621072232723236084e-01,3.386473655700683594e-01,2.233217656612396240e-01,3.446654379367828369e-01,2.883847355842590332e-01,3.324025571346282959e-01,3.185113072395324707e-01,3.015017211437225342e-01,3.179316818714141846e-01,1.223864629864692688e-01,3.861423134803771973e-01,2.364996671676635742e-01,8.183419704437255859e-02,1.479277461767196655e-01,2.198466807603836060e-01,2.163475453853607178e-01,3.580317497253417969e-01,2.241969108581542969e-02,1.478447616100311279e-01,2.504649460315704346e-01,2.102228701114654541e-01,2.069249451160430908e-01,1.248705908656120300e-01,1.722346544265747070e-01,3.848867416381835938e-01,2.455483078956604004e-01
1.283292472362518311e-01,2.251398414373397827e-01,9.527454525232315063e-02,5.157769918441772461e-01,4.325453042984008789e-01,1.203844025731086731e-01,4.499289691448211670e-01,4.461216628551483154e-01,3.262157440185546875e-01,3.359509110450744629e-01,3.566699102520942688e-02,3.234480917453765869e-01,4.027252793312072754e-01,2.598683238029479980e-01,2.010586857795715332e-01,3.182987570762634277e-01,3.699196279048919678e-01,2.458105683326721191e-01,6.083750724792480469e-02,2.195973396301269531e-01,1.299177557229995728e-01,1.294008195400238037e-01,7.267668843269348145e-02,2.842693030834197998e-01,4.024301469326019287e-02,2.569196820259094238e-01,3.180340677499771118e-02,2.001979053020477295e-01,3.842003345489501953e-01,2.767479121685028076e-01,2.908394932746887207e-01,4.050920605659484863e-01,9.058002382516860962e-02,3.916509449481964111e-03,4.596605598926544189e-01,4.203810989856719971e-01
4.448391199111938477e-01,2.914049625396728516e-01,3.758628964424133301e-01,3.554211258888244629e-01,2.905134856700897217e-01,3.443812727928161621e-01,2.380643784999847412e-01,1.908827573060989380e-01,1.688170433044433594e-02,3.685107827186584473e-02,3.192720115184783936e-01,7.600904256105422974e-02,1.097670271992683411e-01,4.400224685668945312e-01,4.253423213958740234e-01,3.490543067455291748e-01,9.820389002561569214e-02,8.109676837921142578e-02,2.595343887805938721e-01,1.759566366672515869e-01,1.726942509412765503e-01,3.292841911315917969e-01,3.918385878205299377e-02,6.344624608755111694e-02,2.702084779739379883e-01,3.323611617088317871e-01,1.313032656908035278e-01,7.127211987972259521e-02,3.899995088577270508e-01,4.374927878379821777e-01,3.674442470073699951e-01,4.168213605880737305e-01,3.819917738437652588e-01,2.591378986835479736e-01,3.733302652835845947e-01,6.485900282859802246e-02
2.216416895389556885e-01,1.269175857305526733e-02,1.407641619443893433e-01,3.724027872085571289e-01,3.281337618827819824e-01,1.612248420715332031e-01,2.272723615169525146e-01,-7.622756063938140869e-03,3.705621063709259033e-01,8.100406080484390259e-02,3.978876173496246338e-01,2.467672526836395264e-01,4.608774185180664062e-01,2.281573414802551270e-01,2.031653225421905518e-01,3.637214601039886475e-01,2.356736510992050171e-01,2.575774490833282471e-01,3.287314474582672119e-01,3.509839475154876709e-01,2.907017767429351807e-01,2.822194993495941162e-01,4.503740072250366211e-01,3.551381528377532959e-01,2.299470603466033936e-01,3.854375779628753662e-01,4.672456383705139160e-01,3.085275292396545410e-01,4.176902174949645996e-01,-7.884420454502105713e-03,4.127480089664459229e-01,3.382062613964080811e-01,2.314315438270568848e-01,1.496176719665527344e-01,2.762060761451721191e-01,2.746506631374359131e-01
6.672468781471252441e-02,3.705965876579284668e-01,2.022186219692230225e-01,1.930520832538604736e-01,1.586344242095947266e-01,2.299863100051879883e-01,1.287667155265808105e-01,3.418569564819335938e-01,4.241814911365509033e-01,4.863639473915100098e-01,1.274530738592147827e-01,1.825072765350341797e-01,1.140411198139190674e-02,1.163020581007003784e-01,4.057331085205078125e-01,3.784347772598266602e-01,1.712744683027267456e-02,3.368627130985260010e-01,1.970470845699310303e-01,5.075730383396148682e-03,2.875958383083343506e-02,1.543986052274703979e-01,4.124014452099800110e-02,5.980073288083076477e-02,4.435019195079803467e-01,2.620421648025512695e-01,1.762043535709381104e-01,5.911694839596748352e-02,4.024496302008628845e-02,2.839504480361938477e-01,2.749600410461425781e-01,2.756021916866302490e-01,3.354194760322570801e-02,-1.791856437921524048e-02,4.101773798465728760e-01,2.795950770378112793e-01
1.214539259672164917e-01,4.926285743713378906e-01,3.089646697044372559e-01,4.907654523849487305e-01,3.400676846504211426e-01,4.894799739122390747e-02,4.196674525737762451e-01,1.419647783041000366e-02,2.517802715301513672e-01,3.640912175178527832e-01,2.767904847860336304e-02,3.845160007476806641e-01,2.034496515989303589e-02,2.708238661289215088e-01,1.174400746822357178e-02,3.847189247608184814e-01,3.757253885269165039e-01,4.306884109973907471e-02,4.799635112285614014e-01,2.597029507160186768e-01,3.845012187957763672e-01,4.801537990570068359e-01,1.494615972042083740e-01,4.545451402664184570e-01,2.710652053356170654e-01,3.023483231663703918e-02,4.296921193599700928e-01,3.863407969474792480e-01,1.710060238838195801e-02,3.254996538162231445e-01,3.703214824199676514e-01,7.630127668380737305e-02,2.058805525302886963e-01,1.698546111583709717e-03,2.839413583278656006e-01,3.753052055835723877e-01
3.675150498747825623e-02,2.108299285173416138e-01,3.479423820972442627e-01,4.434659481048583984e-01,3.418793678283691406e-01,1.558528393507003784e-01,8.403468877077102661e-02,6.913477182388305664e-02,3.769534230232238770e-01,3.304916024208068848e-01,2.789707481861114502e-01,1.235927194356918335e-01,1.532231420278549194e-01,2.444419264793395996e-01,1.720400750637054443e-01,2.093777954578399658e-01,1.711757183074951172e-01,1.278383135795593262e-01,5.898221582174301147e-02,1.807758957147598267e-02,-6.138354539871215820e-03,1.426029652357101440e-01,1.368654817342758179e-01,4.358900189399719238e-01,1.718106269836425781e-01,2.976287603378295898e-01,2.514820992946624756e-01,2.127777487039566040e-01,1.534353047609329224e-01,2.950202226638793945e-01,2.729614675045013428e-01,2.565535902976989746e-01,1.284692287445068359e-01,4.051964581012725830e-01,2.401367425918579102e-01,1.499461531639099121e-01
3.897231817245483398e-01,3.183537721633911133e-02,1.396257281303405762e-01,3.656029701232910156e-01,3.138776123523712158e-01,2.758955359458923340e-01,4.696255326271057129e-01,5.410265922546386719e-02,2.169257700443267822e-01,1.251968443393707275e-01,3.035244345664978027e-01,2.310301661491394043e-01,1.633027791976928711e-01,2.550302445888519287e-01,2.862930297851562500e-03,3.781605064868927002e-01,3.023235201835632324e-01,-2.236254513263702393e-03,3.378888666629791260e-01,2.658113539218902588e-01,1.655160188674926758e-01,2.537021040916442871e-01,3.043675720691680908e-01,6.710127741098403931e-02,2.797924876213073730e-01,2.233929038047790527e-01,1.923037767410278320e-01,1.319480985403060913e-01,5.676984041929244995e-02,3.746054768562316895e-01,1.722209155559539795e-01,3.348373174667358398e-01,1.091912090778350830e-01,3.851610794663429260e-02,1.737382411956787109e-01,2.130340039730072021e-01
2.678747475147247314e-02,1.491772830486297607e-01,1.664132624864578247e-01,4.348455667495727539e-01,1.147208437323570251e-01,9.444853663444519043e-02,2.120775580406188965e-01,4.224027693271636963e-01,2.544102668762207031e-01,4.398170113563537598e-01,1.298439204692840576e-01,1.612540632486343384e-01,3.702384233474731445e-01,2.717853486537933350e-01,2.534444332122802734e-01,2.819294035434722900e-01,2.477722018957138062e-01,2.737611532211303711e-01,1.108299046754837036e-01,2.240434587001800537e-01,4.165554046630859375e-01,4.652294516563415527e-01,1.297836303710937500e-01,3.024665117263793945e-01,4.068395495414733887e-01,1.730431616306304932e-02,2.032602876424789429e-01,3.158321976661682129e-02,9.890917688608169556e-02,2.831442058086395264e-01,2.631408572196960449e-01,1.748317778110504150e-01,1.174622252583503723e-01,7.202178239822387695e-02,2.610813379287719727e-01,2.410219311714172363e-01
1.296329051256179810e-01,3.249496519565582275e-01,4.003936946392059326e-01,7.266114652156829834e-02,1.990542113780975342e-01,1.448585242033004761e-01,4.578195214271545410e-01,1.196035593748092651e-01,4.329701662063598633e-01,1.644495129585266113e-02,4.063064157962799072e-01,3.731780052185058594e-01,1.436171978712081909e-01,1.072848662734031677e-01,2.216237783432006836e-01,4.845204651355743408e-01,1.538431048393249512e-01,2.581820636987686157e-02,4.572123885154724121e-01,3.820745944976806641e-01,2.091838866472244263e-01,2.362609207630157471e-01,4.495366811752319336e-01,3.662745952606201172e-01,3.623340427875518799e-01,1.498176455497741699e-01,4.971519112586975098e-02,4.060704708099365234e-01,-2.786606550216674805e-03,4.167869687080383301e-01,4.950234889984130859e-01,9.684026986360549927e-02,3.739551082253456116e-02,4.885183870792388916e-01,4.292941689491271973e-01,4.957129433751106262e-02
1.604973375797271729e-01,7.028879225254058838e-02,4.661544561386108398e-01,2.275281697511672974e-01,2.758041918277740479e-01,4.322315007448196411e-02,1.702733635902404785e-01,3.341096639633178711e-01,3.508307635784149170e-01,4.728779196739196777e-03,3.194995820522308350e-01,2.970588803291320801e-01,4.810545742511749268e-01,2.730360627174377441e-01,4.648634195327758789e-01,4.519827961921691895e-01,8.614270389080047607e-02,1.020487621426582336e-01,2.039461135864257812e-01,2.067105770111083984e-01,1.985155344009399414e-01,3.396903574466705322e-01,3.036122322082519531e-01,3.391734361648559570e-01,3.341204673051834106e-02,1.123912706971168518e-01,1.505267620086669922e-01,1.146375015377998352e-01,4.358085393905639648e-01,3.380470871925354004e-01,1.450765728950500488e-01,3.121032118797302246e-01,1.945448666810989380e-02,1.099843233823776245e-01,1.899040937423706055e-01,4.454890638589859009e-02
4.263696968555450439e-01,1.494805514812469482e-01,3.018693029880523682e-01,4.572147130966186523e-01,2.943251132965087891e-01,3.678784668445587158e-01,1.011421084403991699e-01,1.006372496485710144e-01,1.792339533567428589e-01,7.330849766731262207e-02,1.412684023380279541e-01,3.896065056324005127e-01,1.355183720588684082e-01,2.898932695388793945e-01,2.672049999237060547e-01,1.059469357132911682e-01,2.173516750335693359e-01,3.890147805213928223e-01,2.466333806514739990e-01,2.492247819900512695e-01,3.649320006370544434e-01,2.141985893249511719e-01,1.699293553829193115e-01,2.493950724601745605e-01,1.874487996101379395e-01,3.255615532398223877e-01,4.758497178554534912e-01,8.158282935619354248e-02,3.282046318054199219e-01,6.893160194158554077e-02,1.780142486095428467e-01,3.527127802371978760e-01,4.832676053047180176e-01,1.583673804998397827e-02,2.566793560981750488e-01,1.603457033634185791e-01
2.946554422378540039e-01,2.116068005561828613e-01,3.627434372901916504e-01,3.922378420829772949e-01,3.314229846000671387e-01,2.757017612457275391e-01,4.857491850852966309e-01,1.525256633758544922e-01,2.948246896266937256e-02,3.257424235343933105e-01,4.028516113758087158e-01,3.975368738174438477e-01,3.625709116458892822e-01,8.766694366931915283e-02,5.584255605936050415e-02,2.931354045867919922e-01,4.073042869567871094e-01,4.596264064311981201e-01,9.279575943946838379e-02,2.345396578311920166e-01,7.494943588972091675e-02,2.142896950244903564e-01,2.657462954521179199e-01,3.786586225032806396e-01,1.004116833209991455e-01,1.303400397300720215e-01,2.396549880504608154e-01,3.567060232162475586e-01,3.896267414093017578e-01,4.355693981051445007e-02,2.931291162967681885e-01,-3.746125847101211548e-02,4.452424645423889160e-01,3.738667964935302734e-01,4.099957942962646484e-01,3.641068935394287109e-01
3.889406099915504456e-02,1.192781925201416016e-01,1.314089149236679077e-01,3.823180198669433594e-01,3.857731223106384277e-01,7.480673491954803467e-02,1.216004192829132080e-01,1.684688329696655273e-01,3.944771587848663330e-01,2.971761524677276611e-01,4.837710857391357422e-01,4.383656382560729980e-01,9.912525117397308350e-02,4.392419457435607910e-01,3.880752921104431152e-01,8.061755448579788208e-02,1.572673916816711426e-01,1.542842388153076172e-02,4.388664662837982178e-01,1.831557452678680420e-01,4.804111123085021973e-01,6.216745078563690186e-02,2.141034603118896484e-01,1.722541451454162598e-01,9.502774477005004883e-02,6.215484812855720520e-02,4.380134046077728271e-01,2.188316881656646729e-01,3.495354056358337402e-01,9.989812970161437988e-02,1.178564727306365967e-01,1.570613682270050049e-02,2.716504335403442383e-01,2.680173516273498535e-01,2.815711498260498047e-01,-2.597754448652267456e-02
